"EXTERNALTICKETNUMBER";"ACCOUNT";"TICKETDATE";"ACTUALSTARTDATETIME";"ACTUALFINISHDATETIME";"TICKETCLASS";"HOSTNAME";"APPORSYSID";"OSNAME";"OSCLASS";"MACHINECLASS";"ARCHITECTURE";"TAD";"PROCTYPE";"PHYSICALMEMORY";"OsType";"MachineType";"Vendor";"ResolutionClass";"MachineTypeSRM";"CPU_PCT";"MEM_PCT";"N_CPU";"MEM_GB";"N_VMS";"CAPACITY_GB";"USED_GB";"USED_PCT";"FREE_PCT";"N_DISKS";"TOT_KPPS";"TOT_KBPS";"N_OFF";"MonitoringStartDate" 
"c73d0234346fcc9b0cf20d344c572189";"C";"2013-06-24 14:30:00";"2013-06-24 14:30:00";"2013-06-24 16:40:00";"Crash";"b94326a81d498f00fed7cfdf194a23cd";"c3f7deef7450319ac89f2eea1a1513b4";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"2012-05-25"
"34f91316d82986e61bec122506efabb6";"C";"2013-06-24 19:41:00";"2013-06-26 02:23:00";"2013-06-26 03:23:00";"Crash";"9a7685ecadd5970d0ec6c8dca8b9c3e7";"a2cda03006dbeb67945718f4398fd6d4";"MICROSOFT WINDOWS SERVER 2008 R2";"MICROSOFT WINDOWS 2008";"IBM VIRTUAL MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"2012-11-16"
"73813d5ca3adfa5d5a9e72dfff22dae4";"C";"2013-06-25 15:21:00";"2013-06-25 17:10:00";"2013-06-25 17:16:00";"Crash";"7f5ba45f2b30b8379b5e5d8241306756";"271d27702b60ac09c885cc230dfb524b";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";"6.42296";"6.71905";"2";"3.945178985595703";"20";"55.0353";"20.6897";"37.593508166576726";"62.406491833423274";"2";"115.07568";"60.7775";"1";"2012-05-25"
"b0e1c3fc43d288c2aa49f1f4440467b2";"C";"2013-06-25 21:43:00";"2013-06-26 21:00:00";"2013-06-26 22:00:00";"Crash";"59c5fe461ebbd828bc1feea70806d6b8";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL585 G5";"HP ProLiant";"2009-01-01";;"0";"Windows";"BOX";"HP";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"b0e1c3fc43d288c2aa49f1f4440467b2";"C";"2013-06-25 21:43:00";"2013-06-26 21:00:00";"2013-06-26 22:00:00";"Crash";"34cf845e1800d0ed8ce74f77bc45b959";NULL;"WINDOWS 2000";"MICROSOFT WINDOWS 2000";"DELL POWEREDGE 6450";"DELL POWEREDGE";"2000-06-01";;"0";"Windows";"BOX";"DELL";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"b0e1c3fc43d288c2aa49f1f4440467b2";"C";"2013-06-25 21:43:00";"2013-06-26 21:00:00";"2013-06-26 22:00:00";"Crash";"d4ba110a3e82d8a11b9238f4b95a7340";NULL;"WINDOWS 2000";"MICROSOFT WINDOWS 2000";"DELL POWEREDGE 6450";"DELL POWEREDGE";"2000-06-01";;"0";"Windows";"BOX";"DELL";"SW";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"5432ab17b24db92026b1a072db036a72";"C";"2013-06-26 06:42:00";"2013-06-28 01:42:00";"2013-06-28 01:48:00";"Crash";"651d8f1440878a7d19b5f8c4538d1dcd";NULL;"WINDOWS 2000 STANDARD";"MICROSOFT WINDOWS 2000";"HP NETSERVER LPR";"HP NETSERVER";"1999-10-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"b62be46f1134596285234a5863707717";"C";"2013-06-26 10:44:00";"2013-06-26 23:45:00";"2013-06-26 23:59:00";"Crash";"98bdbbcff4106c170ee652782f64411a";"dbb39281b1e9df5924c6d1e9c63d2fb0";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";"13.7168";"29.9394";"1";"1.0000038146972656";"17";"36.49506";"25.88211";"70.91948882944705";"29.080264561833847";"3";"41.79452";"24.71208";"40";"2011-06-30"
"b62be46f1134596285234a5863707717";"C";"2013-06-26 10:44:00";"2013-06-26 23:45:00";"2013-06-26 23:59:00";"Crash";"a14ebc07f8af4082a3a5d9b68cc1dfa3";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"8e557fb159fc91471fc78ed94d7f32dc";"C";"2013-06-26 12:33:00";"2013-06-26 12:33:00";"2013-06-26 23:47:00";"Crash";"9e6d1e68f51101ae8dc01665f06a038a";"636bbbfa3d892c55a3f75dc9a30cee59";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"SW";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"2012-05-25"
"9a8fdd5ff8f43dd0eb5b015f8ba50ae8";"C";"2013-06-26 12:33:00";"2013-06-26 12:33:00";"2013-06-26 23:55:00";"Crash";"699b1767cd0ac886b81a4383e8b6ad2f";"17e7a47046906a20f1d00d303e8b02b0";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"SW";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"2012-05-25"
"abd21ab1aeb1a44e20428c0d85e10dac";"C";"2013-06-26 12:33:00";"2013-06-26 12:33:00";"2013-06-27 18:20:00";"Crash";"69958f420008600510e35394ff749975";"8479a90e1ec36dee0240cf797dcf714c";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"SW";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"2012-05-25"
"ec2d159b7568e40588ae1825cfb53bb0";"C";"2013-06-26 12:33:00";"2013-06-26 12:33:00";"2013-06-27 18:20:00";"Crash";"83158e8f64b8ac03db4ca1b0f180203c";"d3f26445f5dd789ff84b86f7ad91bacc";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"SW";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"2012-05-25"
"a16c64a2bab90988ec86359bebd1085f";"C";"2013-06-26 16:55:00";"2013-06-26 16:55:00";"2013-06-26 20:35:00";"Crash";"ee4c1d218e19a3b82d2d8ca31c7b6693";"382ea131239482753e9a9f27c7de984f";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2011-09-30"
"3185898cee5ecfbc545064a67c7b0ae5";"C";"2013-06-26 16:57:00";"2013-06-26 16:57:00";"2013-06-26 20:54:00";"Crash";"0d98fc108d7bdee0e517f8e7c64f84f7";"f3b02c7206dd1fe124332af85de8226c";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2011-09-30"
"76b5518642cf4e3cfedfe6b7505e8c09";"C";"2013-06-27 02:33:00";"2013-06-27 19:14:00";"2013-06-28 14:38:00";"Crash";"c01563171741928229d5fbb435d16ccb";"6cde91b2326ee120288d4520b1e7c4d9";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL380 G3";"HP ProLiant";"2003-07-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"26ee459e5f4cfea3e7b7be34210ea031";"C";"2013-06-27 03:00:00";"2013-06-28 00:30:00";"2013-06-28 01:07:00";"Crash";"b7c113bb07bfca90eba0c9cb5c464507";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7974";"IBM x";"2007-07-01";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"90bcd536de18c4659eed7727ce9a3660";"C";"2013-06-27 23:38:00";"2013-07-02 18:41:00";"2013-07-02 19:41:00";"Crash";"c01563171741928229d5fbb435d16ccb";"6cde91b2326ee120288d4520b1e7c4d9";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL380 G3";"HP ProLiant";"2003-07-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"1e6161ac03f04be1040a9394dfdb9ed2";"C";"2013-06-28 10:42:00";"2013-07-11 16:30:00";"2013-07-11 17:05:00";"Crash";"41f9f43c09ec260e43d9ac8770c341de";"cec0ef52e152cdca6548423712ca6a6b";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";"10.3074";"18.3221";"1";"1.0000038146972656";"26";"36.49546";"13.27047";"36.36197488673933";"63.637942911255266";"3";"647.29536";"98.2382";"13";"2011-06-30"
"2c34f0383f6fe3793b0cbda9b06cd0ac";"C";"2013-06-28 12:53:00";"2013-06-28 12:53:00";"2013-08-12 20:28:00";"Crash";"3bdf6d10502d9d8f97c16c6f12669524";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"VM";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"1f26d683a9334ad04db9e5d6d5866ec7";"C";"2013-06-28 15:38:00";"2013-06-28 15:38:00";"2013-06-28 19:13:00";"Crash";"90573bf8dcf42f08d808b29e3f057c03";"e93e5e0941ce7023e6e89b85265762f1";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";"VM";"4.268";"6.08189";"2";"3.9453125";"20";"53.6946";"18.63412";"34.70389946102588";"65.29613778666756";"2";"8.0401792";"13.204504";"1";"2012-05-25"
"faaf109fbbc9d07edb415776f7f7330e";"C";"2013-06-28 15:41:00";"2013-06-28 15:41:00";"2013-06-28 19:17:00";"Crash";"ecf34fff12922aec34473699331f6b87";"6c59d70124033e15a949796194c2f873";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";"11.4986";"9.194";"2";"3.9453125";"20";"53.6946";"24.42007";"45.47956405299602";"54.52039869931055";"2";"136.12656";"59.2884";"2";"2012-05-25"
"900630c2d1779d715ec0a784a5f9ead1";"C";"2013-06-28 15:44:00";"2013-06-28 15:44:00";"2013-06-28 19:21:00";"Crash";"d4bc543c3fb96cb776a4b1c18ec81a03";"ed3a0c4af2d6609048cb512bab508bfa";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";"6.495315";"8.825775";"2";"3.9453125";"22";"53.6946";"24.9025";"46.37803429022658";"53.62196570977342";"2";"156.27823999999998";"67.66210000000001";"1";"2012-05-25"
"f3ecec46bb6376001208cacd3f457bfa";"C";"2013-06-29 15:07:00";"2013-06-29 15:07:00";"2013-07-03 19:02:00";"Crash";"8eb6ca7f34363480ea54bac2329ae8ee";"5fc319faf491ee2a61e4c07a2bfdba7b";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL380 G5";"HP ProLiant";"2007-06-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"d3a68c1f1013958135954ed3e06422c9";"C";"2013-06-29 17:46:00";"2013-06-29 20:06:00";"2013-06-29 20:14:00";"Crash";"87e0e196135633abb55905fce6a7e45b";"5e2c898ee0c53da085927c35fe9c2cb1";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"2012-11-09"
"2b48ee2c818db82d85727f69c57e2f78";"C";"2013-06-29 17:47:00";"2013-06-29 20:10:00";"2013-06-29 20:17:00";"Crash";"628646d725aae78c6d82f2886bb9e7a1";"25e1bd783d0c2b44ea57a1d305a0a67e";"WINDOWS";"MICROSOFT WINDOWS";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"2012-11-09"
"514b9f017b4117c553e1385ede46e51a";"C";"2013-06-30 11:25:00";"2013-06-30 11:25:00";"2013-07-02 06:09:00";"Crash";"836d290b46b35cc9c91a7764ce890495";NULL;"WINDOWS SERVER 2008 R2 ENTERPRIS";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"366c9e40d89a43dc6e053d8ef5453623";"C";"2013-06-30 15:10:00";"2013-06-30 15:10:00";"2013-07-02 23:59:00";"Crash";"836d290b46b35cc9c91a7764ce890495";NULL;"WINDOWS SERVER 2008 R2 ENTERPRIS";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"366c9e40d89a43dc6e053d8ef5453623";"C";"2013-06-30 15:10:00";"2013-06-30 15:10:00";"2013-07-02 23:59:00";"Crash";"f96f407e4c3de4c3a76bc612018753c1";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7870 H4U";"IBM BladeCenter";"2010-03-01";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"3405a8183608ca365d8bc8fdb475dce4";"C";"2013-06-30 15:15:00";"2013-06-30 16:50:00";"2013-06-30 16:52:00";"Crash";"159c502e3a83849feb41f802016ef534";"45378203cf840b432a208c0e8151b614";"WINDOWS";"MICROSOFT WINDOWS";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"2012-11-09"
"369ef2bf5801123ddb8c114ef1ba8d8e";"C";"2013-06-30 16:27:00";"2013-06-30 16:27:00";"2013-07-03 00:40:00";"Crash";"9e0e2a540f757f5122c1a9da42d06193";"fcbae44c6a88a48f3481350160616c58";"WINDOWS SERVER 2008 STANDARD X64";"MICROSOFT WINDOWS 2008";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"0";"2011-11-30"
"679cada48603c4f2c1319482bcefc185";"C";"2013-06-30 16:41:00";"2013-06-30 16:41:00";"2013-07-03 00:50:00";"Crash";"83b915b09ebc6f89fbbd73554e00a892";"6d43a5d69ee39cd2348cdc47bf212776";"WINDOWS SERVER 2008 STANDARD X32";"MICROSOFT WINDOWS 2008";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"PM";"-1";"-1";"2";"-0.0009668935643564356";"19";"165.18231";"54.049539";"32.72114247584987";"67.2785360611557";"3";"1007.34456";"63.0693";NULL;"2011-07-31"
"ca443b56340ee5917809cab706bc8106";"C";"2013-06-30 18:25:00";"2013-06-30 18:50:00";"2013-06-30 18:55:00";"Crash";"962d739b62601b52445cbd0162a467c0";NULL;"WINDOWS SERVER 2008 R2 ENTERPRIS";"MICROSOFT WINDOWS 2008";"IBM 7870 AC1";"IBM x";"2009-03-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"4c79453925ac22501206d8ab74f8c8fe";"C";"2013-07-01 14:54:00";"2013-07-01 14:54:00";"2013-07-01 21:31:00";"Crash";"e46ecd458038bfd8351d37ddf47287fa";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"IBM 7143 AC1";"IBM x";"2011-10-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"4c79453925ac22501206d8ab74f8c8fe";"C";"2013-07-01 14:54:00";"2013-07-01 14:54:00";"2013-07-01 21:31:00";"Crash";"7db46818c0f50a53f6a33af40716d773";NULL;"WINDOWS 2008";"MICROSOFT WINDOWS 2008";"IBM 7143 AC1";"IBM x";"2011-10-31";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e33a8c71ae084b25db03a4227f9bf81c";"C";"2013-07-01 16:12:00";"2013-07-01 16:40:00";"2013-07-01 16:41:00";"Crash";"2efac1729cef36031c3decd4826d7ffd";NULL;"WINDOWS 2000";"MICROSOFT WINDOWS 2000";"HP PROLIANT DL380";"HP ProLiant";"2000-07-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"e33a8c71ae084b25db03a4227f9bf81c";"C";"2013-07-01 16:12:00";"2013-07-01 16:40:00";"2013-07-01 16:41:00";"Crash";"776a924f9966bca357cf263258d82911";"1923c1dad4d5acf2554d20739b1e528e";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";"VM";"13.2152";"13.436";"2";"3.9453125";"19";"53.6946";"18.25194";"33.992133287146196";"66.00794120824068";"2";"172.2252";"104.2877";"1";"2012-05-25"
"d657368b40271788c5c5e21862843db6";"C";"2013-07-01 16:37:00";"2013-07-01 17:00:00";"2013-07-01 17:00:00";"Crash";"ce9985007d04b124fa034650b47600cb";"ffe769756e9cebc785e63bd18dafd14e";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"d95d70c833d63c7751050bd6e0475c2f";"C";"2013-07-01 16:48:00";"2013-07-01 17:01:00";"2013-07-01 17:04:00";"Crash";"776a924f9966bca357cf263258d82911";"1923c1dad4d5acf2554d20739b1e528e";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";"VM";"13.2152";"13.436";"2";"3.9453125";"19";"53.6946";"18.25194";"33.992133287146196";"66.00794120824068";"2";"172.2252";"104.2877";"1";"2012-05-25"
"237ccd47e17746d47d07f45064aa017b";"C";"2013-07-01 16:54:00";"2013-07-03 18:53:00";"2013-07-03 19:53:00";"Crash";"d03c21ae204630fddf1a6b785bfc0447";"9c2fc4684502f87a27e9125ab9ac5c1b";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL580 G3";"HP ProLiant";"2005-06-01";;"0";"Windows";"BOX";"HP";"Other";"PM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"169b3ccdc73c11a0250ffaa13c6cf0b5";"C";"2013-07-01 17:50:00";"2013-07-01 18:23:00";"2013-07-01 18:23:00";"Crash";"178c64a174352c51e0feb1a8f9d256da";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"HP PROLIANT DL380 G3";"HP ProLiant";"2003-07-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"169b3ccdc73c11a0250ffaa13c6cf0b5";"C";"2013-07-01 17:50:00";"2013-07-01 18:23:00";"2013-07-01 18:23:00";"Crash";"6c359cec262dcf8af285adcc364c11ce";NULL;"RED HAT ENTERPRISE LINUX ES";"RED HAT LINUX 4.0";"HP PROLIANT DL380 G2";"HP ProLiant";"2001-09-01";;"0";"Unix";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"169b3ccdc73c11a0250ffaa13c6cf0b5";"C";"2013-07-01 17:50:00";"2013-07-01 18:23:00";"2013-07-01 18:23:00";"Crash";"cfd26a4ec249dda77340b040ab2fb614";NULL;"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"IBM 7233 2RU";"IBM x";"2008-09-01";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a843473ae4dfc41e02ae6985773909b0";"C";"2013-07-01 18:14:00";"2013-07-01 18:29:00";"2013-07-01 18:30:00";"Crash";"e4a7ef52d17c153fd3810749b819cf7b";NULL;"WINDOWS 2000";"MICROSOFT WINDOWS 2000";"DELL POWEREDGE 2550";"DELL POWEREDGE";"2001-07-01";;"0";"Windows";"BOX";"DELL";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a843473ae4dfc41e02ae6985773909b0";"C";"2013-07-01 18:14:00";"2013-07-01 18:29:00";"2013-07-01 18:30:00";"Crash";"57d773377b01d7c3a84e01edae3b9767";NULL;"WINDOWS 2000";"MICROSOFT WINDOWS 2000";"DELL POWEREDGE 2550";"DELL POWEREDGE";"2001-07-01";;"0";"Windows";"BOX";"DELL";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"a843473ae4dfc41e02ae6985773909b0";"C";"2013-07-01 18:14:00";"2013-07-01 18:29:00";"2013-07-01 18:30:00";"Crash";"90573bf8dcf42f08d808b29e3f057c03";"e93e5e0941ce7023e6e89b85265762f1";"WINDOWS 2003";"MICROSOFT WINDOWS 2003";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";"VM";"12.8756";"13.5532";"2";"3.9453125";"49";"53.6946";"18.02986";"33.57853489922636";"66.42139060538676";"2";"138.1008";"84.8692";"1";"2012-05-25"
"8d2c218bbc3ec9b6472a2d803cc4bd0e";"C";"2013-07-01 18:25:00";"2013-07-01 18:34:00";"2013-07-01 18:35:00";"Crash";"7ac848b52f8c62cfedc168a722390d15";NULL;"WINDOWS 2000";"MICROSOFT WINDOWS 2000";"HP PROLIANT BL460C";"HP ProLiant";"2006-07-01";;"0";"Windows";"BOX";"HP";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
"8d2c218bbc3ec9b6472a2d803cc4bd0e";"C";"2013-07-01 18:25:00";"2013-07-01 18:34:00";"2013-07-01 18:35:00";"Crash";"4e34124f73f1491a0ba693b962a664ed";"60c3b3308c99d2210ba23ff07eb43159";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";"VM";"6.52551";"8.97732";"2";"3.9453125";"42";"53.6946";"22.00912";"40.98944772844942";"59.010589519244014";"2";"151.31776";"59.217299999999994";"1";"2012-05-25"
"f194dca9c0f06182c990734cd6faf8e5";"C";"2013-07-01 18:28:00";"2013-07-01 18:41:00";"2013-07-01 18:41:00";"Crash";"f6edfa54978f024c4cb7c52ddb72bb0f";"4208243566b465e567caa75a063e5a7a";"WINDOWS SERVER 2003 ENTERPRISE";"MICROSOFT WINDOWS 2003";"VIRTUAL_MACHINE";NULL;"0000-00-00";;"0";"Windows";"VM";NULL;"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2011-09-30"
"558970ab5283fff446f7548b964f992c";"C";"2013-07-02 14:32:00";"2013-07-03 16:36:00";"2013-07-03 16:41:00";"Crash";"628646d725aae78c6d82f2886bb9e7a1";"25e1bd783d0c2b44ea57a1d305a0a67e";"WINDOWS";"MICROSOFT WINDOWS";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";"VM";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"2012-11-09"
"82dfa4d612f3f54035e8bf6137f9de86";"C";"2013-07-02 14:41:00";"2013-07-03 16:40:00";"2013-07-03 16:44:00";"Crash";"482d344b2a960e5a39d7dcb70453f268";"4dc4954e2aac107550ef4b17acd474c2";"WINDOWS";"MICROSOFT WINDOWS";"N/A";NULL;"0000-00-00";;"0";"Windows";NULL;NULL;"Other";"VM";"4.02216";"6.2121";"2";"3.9453125";"42";"55.0353";"19.70326";"35.80113127392782";"64.1987960454472";"2";"5.3648064";"6.208027";"0";"2012-05-25"
"3b63c7fbeabee899d927a78aeeae545e";"C";"2013-07-02 19:08:00";"2013-07-02 19:08:00";"2013-07-02 20:50:00";"Crash";"08912418aba2561b77bbe4dfd849b56c";NULL;"WINDOWS 2000";"MICROSOFT WINDOWS 2000";"IBM 7141 3RU";"IBM x";"2007-11-30";;"0";"Windows";"BOX";"IBM";"Other";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
